code,name,updated_at
CAT1966,Jewelry Collection 1966,2025-07-16 16:46:53
CAT1967,Electronics Range 1967,2025-06-28 16:46:53
CAT1968,Shoes Equipment 1968,2024-12-30 16:46:53
CAT1969,Shoes Materials 1969,2025-08-18 16:46:53
CAT1970,Office Goods 1970,2025-09-20 16:46:53
CAT1971,Jewelry Series 1971,2025-04-10 16:46:53
CAT1972,Baby Collection 1972,2025-06-10 16:46:53
CAT1973,Food Essentials 1973,2025-11-01 16:46:53
CAT1974,Tools Goods 1974,2025-03-23 16:46:53
CAT1975,Arts Products 1975,2025-09-08 16:46:53
CAT1976,Tools Products 1976,2025-05-23 16:46:53
CAT1977,Baby Collection 1977,2025-10-20 16:46:53
CAT1978,Automotive Materials 1978,2025-03-22 16:46:53
CAT1979,Electronics Products 1979,2025-04-07 16:46:53
CAT1980,Toys Items 1980,2025-01-11 16:46:53
CAT1981,Arts Collection 1981,2025-01-23 16:46:53
CAT1982,Industrial Series 1982,2025-06-18 16:46:53
CAT1983,Electronics Materials 1983,2025-07-29 16:46:53
CAT1984,Office Collection 1984,2025-08-28 16:46:53
CAT1985,Industrial Collection 1985,2025-06-30 16:46:53
CAT1986,Jewelry Range 1986,2025-01-01 16:46:53
CAT1987,Tools Series 1987,2025-06-29 16:46:53
CAT1988,Garden Supplies 1988,2025-03-22 16:46:53
CAT1989,Garden Items 1989,2025-06-25 16:46:53
CAT1990,Arts Range 1990,2025-02-07 16:46:53
CAT1991,Health Materials 1991,2024-11-06 16:46:53
CAT1992,Home Line 1992,2025-06-10 16:46:53
CAT1993,Industrial Range 1993,2024-11-26 16:46:53
CAT1994,Sports Supplies 1994,2025-07-11 16:46:53
CAT1995,Jewelry Items 1995,2025-01-10 16:46:53
CAT1996,Beauty Essentials 1996,2025-10-10 16:46:53
CAT1997,Music Line 1997,2025-03-15 16:46:53
CAT1998,Music Collection 1998,2025-04-18 16:46:53
CAT1999,Baby Equipment 1999,2025-07-24 16:46:53
CAT2000,Arts Essentials 2000,2024-12-01 16:46:53
